id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
983225043774920365,Rental unit in Paris · 2 bedrooms · 2 beds · 2 baths,537705319,Michèle,,Buttes-Chaumont,48.87726,2.38626,Entire home/apt,370,10,1,2023-09-24,0.37,1,51,1,7511909920088
983225120478030108,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,376888922,Marie,,Batignolles-Monceau,48.8893926606683,2.3241163081948955,Entire home/apt,1000,1,0,,,1,358,0,7511709923906
983028375635841090,Rental unit in Paris · 2 bedrooms · 3 beds · 1.5 baths,8385973,Clémence,,Popincourt,48.8645743,2.3714911,Entire home/apt,800,4,1,2023-09-26,0.38,1,77,1,7511109558242
983033661690200447,Rental unit in Paris · ★4.80 · 1 bedroom · 1 bed · 1 bath,20795377,Mathilde,,Popincourt,48.85236949528713,2.3852013051509857,Entire home/apt,92,3,5,2023-12-01,1.85,1,24,5,7511109914370
983034312377060352,Rental unit in Paris · ★4.50 · 1 bedroom · 1 bed · 1 bath,79843,Nadia,,Panthéon,48.84734809786914,2.352962781557552,Entire home/apt,134,2,4,2023-11-24,1.88,8,237,4,7510500054089
983034348131193989,Rental unit in Paris · 2 bedrooms · 1 bed · 1 bath,45104470,Aubert,,Opéra,48.874528289559535,2.346680757352999,Entire home/apt,450,5,0,,,1,20,0,7510909920958
983225987012986611,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,537705638,Kim,,Batignolles-Monceau,48.895736059239184,2.318368142577574,Entire home/apt,80,2,0,,,1,53,0,7511709876691
983044228801433572,Rental unit in Paris · 2 bedrooms · 3 beds · 1 bath,67333037,Serge & Catherine,,Palais-Bourbon,48.8574401,2.3291488,Entire home/apt,300,7,1,2023-11-25,1,1,340,1,7510709291702
983046556964901327,Rental unit in Paris · ★4.75 · 3 bedrooms · 4 beds · 2.5 baths,440992832,Joffrey,,Popincourt,48.85598,2.37882,Entire home/apt,196,3,4,2023-12-03,2.73,52,346,4,7511105551152
983234050152872054,Rental unit in Paris · ★New · 1 bedroom · 1 bed · 1 bath,514225020,Sawssan,,Observatoire,48.82828,2.30813,Entire home/apt,122,2,0,,,1,136,0,7511409939429
983050583923028738,Rental unit in Paris · ★4.17 · Studio · 1 bed · 1 bath,440992832,Joffrey,,Vaugirard,48.83493133063095,2.2949188156575926,Entire home/apt,56,3,6,2023-12-09,2.47,52,270,6,7511505554705
983051591898630193,Rental unit in Paris · ★4.38 · 1 bedroom · 2 beds · 1.5 baths,440992832,Joffrey,,Élysée,48.87097110255294,2.308064708990937,Entire home/apt,133,3,8,2023-12-11,3.53,52,340,8,7510805106817
983054616149758724,Rental unit in Paris · ★4.75 · 4 bedrooms · 5 beds · 4 baths,496382899,Joffrey,,Élysée,48.87335226907159,2.3143638532951294,Entire home/apt,1146,2,4,2023-12-08,1.67,58,308,4,7510809848236
983058665068121091,Rental unit in Paris · Studio · 1 bed · 1.5 baths,79637694,Caroline,,Entrepôt,48.87653,2.36848,Entire home/apt,84,3,1,2023-12-03,1,3,19,1,7512345678900
983234429413755314,Rental unit in Paris · ★4.67 · 2 bedrooms · 6 beds · 2 baths,519533271,David,,Passy,48.87002251589767,2.2835630331061254,Entire home/apt,348,2,3,2023-10-28,1.50,45,352,3,7511609921656
983062661876931949,Rental unit in Paris · ★4.0 · Studio · 1 bed · 1 bath,512746089,Joffrey,,Entrepôt,48.87347,2.35759,Entire home/apt,75,2,9,2023-12-01,3.51,72,282,9,7511004924639
983235850777250863,Rental unit in Paris · 1 bedroom · 1 bed · 1.5 baths,50502817,Pierre De WeHost,,Gobelins,48.82952,2.34313,Entire home/apt,101,3,1,2023-11-14,1,424,317,1,7511605742837
983062663189409952,Rental unit in Paris · ★4.89 · 2 bedrooms · 2 beds · 1 bath,512746089,Joffrey,,Passy,48.86456878619144,2.2944058723021548,Entire home/apt,124,3,8,2023-11-16,3.00,72,0,8,7511602625078
983236176370898532,Rental unit in Paris · ★New · 2 bedrooms · 6 beds · 4 baths,519533271,David,,Passy,48.87153,2.28232,Entire home/apt,482,1,0,,,45,270,0,7511610415861
983237495793937254,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,20987234,Stanislas,,Entrepôt,48.8693085731111,2.367380873878835,Private room,130,3,8,2023-10-23,3.16,2,32,8,
983062664637038723,Rental unit in Paris · ★4.67 · 2 bedrooms · 3 beds · 1 bath,512746089,Joffrey,,Louvre,48.85948721404458,2.3481459104119007,Entire home/apt,337,1,15,2023-12-05,5.70,72,317,15,7510103131178
983240485343928990,Rental unit in Paris · ★5.0 · 3 bedrooms · 3 beds · 2 baths,529667744,Nélia,,Passy,48.83747322935457,2.2604142356958663,Entire home/apt,267,3,5,2023-11-23,2.34,2,76,5,7516710112560
983063306117832644,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,108161298,Camille,,Buttes-Montmartre,48.89099,2.34518,Entire home/apt,140,2,2,2023-10-22,0.80,1,0,2,7511809932884
983243971917220548,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,91293352,Anne-Claire,,Observatoire,48.84117,2.32628,Entire home/apt,256,1,0,,,1,269,0,7511409914881
983247132412218967,Rental unit in Paris · 2 bedrooms · 2 beds · 2 baths,14083500,Marcello,,Temple,48.8656553,2.3595848,Entire home/apt,154,32,0,,,10,263,0,"Available with a mobility lease only (""bail mobilité"")"
983064190008234106,Rental unit in Paris · ★4.83 · 1 bedroom · 1 bed · 1 bath,528026569,Thierry,,Temple,48.86351,2.35453,Entire home/apt,140,1,6,2023-12-08,2.37,1,26,6,7510309915679
983252805688504738,Rental unit in Paris · ★4.86 · Studio · 1 bed · 1 bath,534849984,David,,Buttes-Chaumont,48.87402,2.37546,Entire home/apt,85,3,7,2023-11-24,2.47,1,69,7,7511109920607
983064958468056414,Rental unit in Paris · 3 bedrooms · 4 beds · 3 baths,33641094,Anne,,Batignolles-Monceau,48.88627857663268,2.314021367975726,Entire home/apt,,7,0,,,1,32,0,7511709915491
983067786580559169,Rental unit in Paris · Studio · 1 bed · Half-bath,1425701,Alison,,Vaugirard,48.84603585886372,2.2865667268369916,Entire home/apt,39,30,0,,,5,264,0,"Available with a mobility lease only (""bail mobilité"")"
983069729229605527,Rental unit in Paris · ★4.67 · 2 bedrooms · 3 beds · 1 bath,536109638,Rudy,,Popincourt,48.85908327897026,2.3694256468461936,Entire home/apt,356,1,5,2023-11-26,2.27,17,0,5,7511109913281
983071389378392759,Rental unit in Paris · Studio · 1 bed · 1 bath,436893905,Anouar,,Entrepôt,48.87124,2.36978,Entire home/apt,77,1,1,2023-10-21,0.56,17,4,1,7511009939638
983071403442461271,Rental unit in Paris · ★New · 3 bedrooms · 3 beds · 1 bath,6859637,Martin,,Reuilly,48.84427,2.40487,Entire home/apt,1400,4,0,,,1,56,0,7511209711435
983073074214594254,Rental unit in Paris · ★4.88 · 1 bedroom · 2 beds · 1 bath,53523604,Jonas,,Buttes-Montmartre,48.8885939,2.3478067,Entire home/apt,160,1,8,2023-11-03,3.20,1,0,8,7511809951492
983073075878228744,Rental unit in Paris · ★New · 1 bedroom · 4 beds · 1.5 baths,462675885,Cécile,,Buttes-Montmartre,48.886262145074454,2.362273782491684,Entire home/apt,104,2,1,2023-10-28,0.64,21,175,1,7511809853504
983256878424212532,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,7815233,Alexandre,,Louvre,48.8661142,2.3310685,Entire home/apt,276,2,6,2023-11-11,2.69,1,301,6,7511100060740
983079723648702978,Rental unit in Paris · 2 bedrooms · 2 beds · 1.5 baths,14528317,Coline,,Entrepôt,48.86994,2.36148,Entire home/apt,1600,1,0,,,1,110,0,7511009902719
983261035591276630,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,24868207,Juliette,,Buttes-Chaumont,48.89507035220557,2.3820120445715376,Entire home/apt,500,1,0,,,1,62,0,7511909926919
983081238950569226,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,537672183,Walid,,Buttes-Montmartre,48.8943,2.36222,Entire home/apt,72,1,2,2023-10-26,0.82,1,74,2,7511809954165
983081768264239015,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,8251446,Stephanie & Francois,,Ménilmontant,48.86997,2.39033,Entire home/apt,82,10,1,2023-10-30,0.67,1,45,1,7512009913925
983085900916422586,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,66859951,Emmanuel,,Popincourt,48.86042,2.3769,Entire home/apt,550,3,0,,,1,33,0,7511109780946
983264121128760477,Rental unit in Paris · ★4.88 · Studio · 1 bed · 1 bath,169338104,Anh-Minh,,Gobelins,48.82849,2.36805,Entire home/apt,91,2,7,2023-12-01,3.00,1,0,7,7511310038040
983269495195542066,Rental unit in Paris · 3 bedrooms · 4 beds · 1 bath,3569728,Aldric,,Panthéon,48.8401949,2.3466671,Entire home/apt,450,3,0,,,6,35,0,7510509921068
983091100426154681,Rental unit in Paris · ★New · 1 bedroom · 1 bed · 1 bath,979526,Patrick,,Palais-Bourbon,48.84797726228323,2.3128372633572374,Entire home/apt,150,2,1,2023-12-04,1,1,3,1,7510710259920
983280412422512358,Rental unit in Paris · 2 bedrooms · 1 bed · 1 bath,537724365,Thomas,,Palais-Bourbon,48.8509292,2.3096376,Entire home/apt,110,3,2,2023-12-01,1.58,1,248,2,7510709286851
983091381338538939,Rental unit in Paris · ★5.0 · 3 bedrooms · 3 beds · 1 bath,8242164,Patrick,,Popincourt,48.85741585853312,2.3729814845883106,Entire home/apt,200,2,2,2023-12-11,1.82,1,0,2,7511109787775
983283281363243314,Rental unit in Paris · 2 bedrooms · 3 beds · 2 baths,2836535,Amandine,,Ménilmontant,48.873686789041955,2.3967320498713756,Entire home/apt,800,5,0,,,1,134,0,7512009923130
983286298566762760,Rental unit in Paris · ★New · 2 bedrooms · 2 beds · 1 bath,75710102,Pierre,,Buttes-Chaumont,48.8850203,2.3840335,Entire home/apt,159,2,1,2023-11-06,0.81,1,330,1,7511910332933
983287580433336558,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,64129889,Nils,,Vaugirard,48.83621,2.30856,Entire home/apt,716,2,0,,,1,25,0,7511510032343
983092022578946689,Rental unit in Paris · ★5.0 · Studio · 1 bed · 1 bath,537674576,Louis,,Buttes-Montmartre,48.884612203466304,2.3271864674315386,Entire home/apt,87,4,5,2023-12-13,2.03,1,3,5,7511808408402
983096756010452685,Condo in Paris · ★New · 2 bedrooms · 3 beds · 1 bath,14123845,Hannes,,Entrepôt,48.871435643624295,2.3707197361377066,Entire home/apt,280,5,1,2023-10-30,0.67,2,15,1,7511010130866
983296279681637297,Rental unit in Paris · 2 bedrooms · 3 beds · 2 baths,37993553,Jean-Alexandre,,Passy,48.8594404587033,2.2841781637542846,Entire home/apt,240,3,2,2023-11-05,1.40,1,44,2,7511609376575
983101555063931121,Rental unit in Paris · ★4.40 · 2 bedrooms · 3 beds · 1 bath,472186398,Juliana,,Batignolles-Monceau,48.89605341700027,2.3229451457742596,Entire home/apt,141,1,4,2023-12-10,1.60,28,0,4,7511709861548
983113237197536889,Rental unit in Paris · ★4.17 · 2 bedrooms · 3 beds · 1 bath,537605305,Lucinda,,Vaugirard,48.84980114680484,2.294725788165633,Entire home/apt,255,3,6,2023-11-25,2.40,1,196,6,7511509915052
983126231378998471,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,527986882,Remi,,Passy,48.83820444196693,2.2637740598984823,Entire home/apt,69,30,0,,,1,73,0,"Available with a mobility lease only (""bail mobilité"")"
983134601014896534,Rental unit in Paris · ★4.0 · 1 bedroom · 1 bed · 1 bath,537683570,Yassarah,,Ménilmontant,48.8528,2.40126,Entire home/apt,110,1,4,2023-11-27,2.00,1,333,4,7512009967571
983135048377511210,Rental unit in Paris · 1 bedroom · 1 bed · 1.5 baths,5011090,David,,Batignolles-Monceau,48.8888544,2.3192937,Entire home/apt,134,1,2,2023-10-22,0.87,1,229,2,7511709917669
983299292802734159,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,51417545,Sophie,,Entrepôt,48.87315,2.35248,Entire home/apt,110,10,0,,,1,79,0,7511010709601
983299765704531691,Rental unit in Paris · ★New · 1 bedroom · 2 beds · 1 bath,33343996,Lara,,Gobelins,48.83375422298635,2.3420117722056126,Entire home/apt,120,2,1,2023-10-20,0.56,1,39,1,7511409925373
983305602482802549,Rental unit in Paris · 3 bedrooms · 3 beds · 3 baths,153202926,Dan,,Opéra,48.8720356,2.3351846,Entire home/apt,1450,3,0,,,1,32,0,7510909921849
983138100787517004,Rental unit in Paris · ★4.83 · 1 bedroom · 2 beds · 1 bath,505349489,Mehdi,,Vaugirard,48.8472803,2.2864719,Entire home/apt,170,2,6,2023-11-27,2.54,4,48,6,7598674532000
983311905388321061,Rental unit in Paris · ★4.67 · 2 bedrooms · 2 beds · 1 bath,537316136,Louise,,Ménilmontant,48.873597,2.384684,Entire home/apt,183,1,3,2023-11-27,1.34,1,355,3,7512009813856
983148379603483923,Rental unit in Paris · ★4.83 · Studio · 1 bed · 1 shared bath,33958021,Frédéric,,Batignolles-Monceau,48.89151,2.31976,Private room,70,2,5,2023-11-27,2.78,1,0,5,
983320884921764848,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,15820797,Capucine,,Opéra,48.881726558292414,2.3457704504608903,Entire home/apt,129,4,4,2023-11-04,1.79,1,22,4,7510909923037
983149381438379747,Rental unit in Paris · ★4.89 · 1 bedroom · 2 beds · 1 bath,537686573,Paris Conciergerie,,Vaugirard,48.85157113285182,2.295703632160031,Entire home/apt,156,2,9,2023-12-03,5.00,1,203,9,7511509921386
983159821983420734,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,482319305,Charles,,Batignolles-Monceau,48.8809621,2.2988673,Entire home/apt,1050,4,0,,,25,40,0,7511709916481
983322998096116434,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,537574901,Paloma,,Popincourt,48.85737,2.381962,Entire home/apt,142,1,2,2023-11-18,1.54,1,0,2,7511109866068
983327811149057498,Rental unit in Paris · ★4.91 · 1 bedroom · 2 beds · 1 bath,537739135,Aurore,,Batignolles-Monceau,48.89044127897222,2.3205624148249626,Entire home/apt,123,2,11,2023-11-26,4.02,1,170,11,7511709922025
983359351848323564,Rental unit in Paris · 2 bedrooms · 3 beds · 1 bath,60242135,Nathalie,,Popincourt,48.86862643154607,2.377289632509692,Entire home/apt,160,3,2,2023-10-07,0.80,1,298,2,7511107586568
983159915165692088,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,100540402,Nelliana,,Reuilly,48.83736895961494,2.398295715344254,Private room,72,1,0,,,1,72,0,
983360638762622206,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,488732750,Paul,,Hôtel-de-Ville,48.86053,2.35474,Entire home/apt,140,1,3,2023-11-18,2.81,1,0,3,7510409899024
983166291778698367,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,36967593,Lilian,,Buttes-Montmartre,48.889945615239434,2.3631296166286817,Entire home/apt,110,2,3,2023-11-12,1.13,1,136,3,7511809414232
983369541172615822,Rental unit in Paris · ★4.96 · 1 bedroom · 4 beds · 1 bath,537752129,Siohao,,Vaugirard,48.843614283235496,2.2806924995774214,Entire home/apt,179,1,25,2023-12-11,9.15,1,0,25,7511509966225
983378141011152286,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,16868014,Mélanie,,Buttes-Montmartre,48.8864,2.32742,Entire home/apt,100,1,2,2023-11-20,0.91,1,52,2,7511809996529
983166716213048558,Rental unit in Paris · ★4.75 · 1 bedroom · 2 beds · 1 bath,536573635,Charles,,Gobelins,48.82699770000001,2.3633892,Entire home/apt,88,1,12,2023-12-09,4.56,1,282,12,7511309901448
983167353465837137,Rental unit in Paris · Studio · 1 bed · 1 bath,504271424,Joffrey,,Batignolles-Monceau,48.88164422494294,2.3165899081249406,Entire home/apt,116,2,0,,,80,339,0,7511707370232
983379596228656685,Rental unit in Paris · ★New · 1 bedroom · 1 bed · 1 bath,18561750,Elsa,,Buttes-Montmartre,48.89248,2.33925,Entire home/apt,75,2,0,,,1,0,0,7511810256647
983167353732045350,Rental unit in Paris · 2 bedrooms · 4 beds · 2 baths,479170945,Joffrey,,Popincourt,48.852987621696876,2.387830300000678,Entire home/apt,239,1,0,,,40,335,0,7511103302633
983168359516058352,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,524793249,Ruben,,Passy,48.86952097985607,2.28657900692671,Entire home/apt,334,1,0,,,25,290,0,7511607875451
983386447171064201,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,696331,F.,,Buttes-Montmartre,48.8876,2.35255,Entire home/apt,92,2,10,2023-11-20,4.11,1,78,10,7511809924372
983882841886798825,Rental unit in Paris · ★4.80 · Studio · 2 beds · 1 bath,3132902,Romain,,Vaugirard,48.843651892027495,2.286274824828279,Entire home/apt,130,3,5,2023-11-03,1.97,1,335,5,7511509937917
983888291554217138,Rental unit in Paris · ★New · 2 bedrooms · 3 beds · 1.5 baths,537863523,Jérôme,,Vaugirard,48.843786,2.301474,Entire home/apt,104,30,1,2023-11-22,1,1,4,1,"Available with a mobility lease only (""bail mobilité"")"
983389497193125860,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,169331465,Albéric,,Batignolles-Monceau,48.87877533071267,2.2920335720927345,Entire home/apt,1300,12,0,,,1,79,0,7511709991311
983401401984910327,Rental unit in Paris · ★4.94 · 1 bedroom · 2 beds · 1 bath,207582466,Jeremy,,Popincourt,48.85691,2.37529,Entire home/apt,160,2,15,2023-11-30,5.49,1,0,15,7511109921102
983401572576074851,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,339385674,Matteo,,Panthéon,48.84687662003756,2.3535240814089775,Shared room,83,1,9,2023-11-26,3.97,1,0,9,
983899970572268544,Rental unit in Paris · ★3.40 · Studio · 1 bed · 1 bath,537853591,Sylvie,,Entrepôt,48.87025,2.35727,Entire home/apt,165,1,4,2023-10-08,1.41,1,0,4,7511007670036
983407522428169587,Rental unit in Paris · ★New · 1 bedroom · 1 bed · 1 bath,5226754,Nina,,Buttes-Montmartre,48.89420330870215,2.3446800979503557,Entire home/apt,250,2,0,,,1,0,0,7511810327319
983444439833689954,Rental unit in Paris · 2 bedrooms · 3 beds · 1 bath,2138082,Michel,,Vaugirard,48.85396534666826,2.2945063990838026,Entire home/apt,277,1,0,,,3,243,0,7511507590814
983904875075856828,Rental unit in Paris · 1 bedroom · 1 bed · 2 baths,190862167,Flavien,,Opéra,48.873958596025375,2.3324716972277573,Private room,95,2,2,2023-10-09,0.79,2,82,2,
983452547217031320,Rental unit in Paris · ★4.0 · 1 bedroom · 1 bed · 1 bath,99122282,Clément,,Ménilmontant,48.87439888015179,2.392538976721177,Entire home/apt,62,7,4,2023-11-28,2.26,1,39,4,7512009924912
983905918603684339,Rental unit in Paris · ★4.67 · 1 bedroom · 1 bed · 1 bath,454311460,Rainbow,,Popincourt,48.86617,2.37063,Entire home/apt,129,1,8,2023-11-19,3.16,2,0,8,7511009810172
983475656531062143,Rental unit in Paris · ★New · 1 bedroom · 2 beds · 1 bath,23731336,Nguyen,,Vaugirard,48.83933,2.28087,Entire home/apt,168,2,0,,,1,31,0,7511508713638
983907471264009659,Rental unit in Paris · ★4.67 · 1 bedroom · 1 bed · 1 bath,118573158,Zoé,,Popincourt,48.85667200140991,2.3775527701975117,Entire home/apt,145,2,1,2023-10-10,0.45,1,0,1,7511109952279
983909192880464365,Rental unit in Paris · 2 bedrooms · 3 beds · 1 bath,15011685,Charles,,Buttes-Chaumont,48.884052354903496,2.388553370931336,Entire home/apt,600,5,0,,,1,126,0,7511909932560
983542627173690268,Rental unit in Paris · ★4.75 · 1 bedroom · 1 bed · 1 bath,364726826,Ahmed,,Ménilmontant,48.86853498794557,2.3960066365948625,Entire home/apt,97,1,8,2023-11-24,3.29,1,152,8,7512010032404
983557924806789874,Rental unit in Paris · ★4.80 · 1 bedroom · 2 beds · 1 bath,487411615,Fatine,,Batignolles-Monceau,48.87911,2.28975,Entire home/apt,107,1,5,2023-11-15,2.34,3,12,5,7511709742574
983698500409593710,Rental unit in Paris · ★4.83 · 3 bedrooms · 3 beds · 2 baths,13815348,Christèle,,Entrepôt,48.86955311960668,2.3544523250448464,Entire home/apt,329,3,6,2023-11-25,3.05,1,337,6,7510309467697
983923243196255006,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,50502817,Pierre De WeHost,,Ménilmontant,48.87119,2.40469,Entire home/apt,140,3,1,2023-10-17,0.53,424,197,1,7512009720222
983699460464632193,Rental unit in Paris · ★New · 1 bedroom · 2 beds · 1 bath,537564764,Jc,,Bourse,48.8694171,2.3529076,Entire home/apt,200,4,0,,,1,341,0,7510207514561
983703892233532222,Rental unit in Paris · 3 bedrooms · 3 beds · 1 bath,77053843,Catherine,,Passy,48.8475504,2.2617518,Entire home/apt,500,3,0,,,1,105,0,7511609937096
983926507091132700,Rental unit in Paris · ★5.0 · 2 bedrooms · 2 beds · 2 baths,33149546,Romain,,Bourse,48.8695332,2.3502807,Entire home/apt,393,2,2,2023-10-08,0.81,1,0,2,7510209933128
983932964762408580,Rental unit in Paris · 3 bedrooms · 5 beds · 2.5 baths,282766063,Marc,,Popincourt,48.86592100000001,2.3794739,Entire home/apt,500,5,0,,,1,28,0,7511109933275
983933432999285465,Rental unit in Paris · ★4.40 · 3 bedrooms · 4 beds · 2 baths,335998296,Studioprestige,,Temple,48.8681035,2.3549537,Entire home/apt,490,1,5,2023-11-17,2.38,121,302,5,7510408961785
983725519312979433,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,1225517,Stella,,Ménilmontant,48.85944730000001,2.3897797,Entire home/apt,160,3,0,,,1,196,0,7512010078429
983933823986393666,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,537876018,Michèle,,Passy,48.86273019999999,2.2742167,Private room,150,1,0,,,1,5,0,
983727843366689497,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,389877925,Lyn,,Popincourt,48.85379,2.39624,Entire home/apt,109,2,3,2023-10-29,1.70,1,281,3,7512009949260
983941817814829627,Rental unit in Paris · ★New · 1 bedroom · 1 bed · 1 shared bath,390230027,Véronique,,Buttes-Chaumont,48.8941779,2.3788338,Private room,50,1,1,2023-11-27,1,1,10,1,7511910222372
983942309530666073,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,33889201,Veeve,,Buttes-Montmartre,48.89,2.34,Entire home/apt,257,4,0,,,299,359,0,7511809090766
983742626719045063,Rental unit in Paris · ★4.0 · 2 bedrooms · 3 beds · 1 bath,537827337,Rudy,,Bourse,48.86965,2.35218,Entire home/apt,178,1,4,2023-10-31,1.71,15,352,4,7510209926594
983955321786078123,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,514395408,Volkan,,Popincourt,48.8615752,2.3783121,Entire home/apt,120,3,3,2023-12-03,2.73,1,0,3,7511110021169
983743503037460064,Rental unit in Paris · ★3.25 · 1 bedroom · 1 bed · 1 bath,537707691,Kim,,Palais-Bourbon,48.8542,2.32599,Entire home/apt,135,2,3,2023-11-09,1.84,1,0,3,7510709883105
983959203720002883,Rental unit in Paris · ★4.67 · 1 bedroom · 1 bed · 1 bath,4342723,Thibault,,Popincourt,48.8615083,2.3756688,Entire home/apt,58,4,3,2023-10-14,1.23,9,89,3,7511109834988
983748832073303187,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,537832868,Mélissa,,Observatoire,48.833529908261916,2.326272127154672,Entire home/apt,183,2,10,2023-11-20,3.66,1,0,10,7511409932994
983750012302103010,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,315203379,Olivia,,Observatoire,48.83635,2.32324,Entire home/apt,150,3,0,,,1,146,0,7511409362377
983750147037888559,Rental unit in Paris · ★3.80 · 2 bedrooms · 4 beds · 1 bath,537832284,Rudy,,Entrepôt,48.87002593496814,2.352610914542226,Entire home/apt,280,1,5,2023-11-18,2.21,8,362,5,7510209912441
983962143320512213,Rental unit in Paris · ★New · 1 bedroom · 2 beds · 1 bath,24047973,Natacha,,Buttes-Montmartre,48.89063,2.36323,Entire home/apt,72,10,0,,,1,27,0,7511808901815
983964888126680065,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,537884996,Olivier,,Panthéon,48.8431963,2.3551018,Entire home/apt,95,3,0,,,1,149,0,7510509934431
983964949315151091,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,169846752,Murat,,Entrepôt,48.87072569142203,2.357546911023441,Private room,65,2,4,2023-10-28,1.58,1,4,4,
983965464473068495,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,83505873,Xavier,,Bourse,48.86918121386904,2.3395883998836773,Entire home/apt,89,4,2,2023-10-30,1.13,1,284,2,7510201273107
983754651962578185,Rental unit in Paris · ★5.0 · 2 bedrooms · 4 beds · 2.5 baths,537833899,Elsa&Yann,,Bourse,48.8704524,2.3467233,Entire home/apt,385,1,12,2023-11-29,5.07,2,177,12,7510210014686
983968008833561951,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,6363293,Patrizio,,Vaugirard,48.84804,2.29567,Entire home/apt,97,1,3,2023-10-24,1.38,3,75,3,7511509933759
983968197908695879,Rental unit in Paris · ★New · Studio · 1 bed · 1.5 baths,453914925,Valentine,,Buttes-Chaumont,48.8764792,2.3827677,Entire home/apt,99,2,0,,,1,141,0,7511910602256
983969382203123796,Rental unit in Paris · ★4.90 · 2 bedrooms · 3 beds · 1 bath,154086633,Laz,,Passy,48.8664624,2.2883546,Entire home/apt,275,3,10,2023-12-05,3.70,2,56,10,7511609924824
983756356408274906,Rental unit in Paris · ★4.75 · 1 bedroom · 1 bed · 1 bath,50261534,Louis,,Popincourt,48.854916,2.383789,Entire home/apt,75,1,8,2023-12-03,3.38,1,108,8,7511105855515
983764250604543153,Rental unit in Paris · ★4.79 · Studio · 1 bed · 1.5 baths,27325198,Antoine,,Temple,48.8678609868704,2.3579168306884624,Entire home/apt,116,1,14,2023-11-29,5.32,1,142,14,7510309928151
983777213829335477,Rental unit in Paris · ★4.63 · 1 bedroom · 2 beds · 1 bath,518893133,Karim,,Popincourt,48.86142038416229,2.3747760290623017,Entire home/apt,106,1,16,2023-11-26,6.58,11,350,16,7511109610009
983970707166980181,Rental unit in Paris · 3 bedrooms · 3 beds · 2 baths,33889201,Veeve,,Buttes-Chaumont,48.881,2.379,Entire home/apt,515,4,0,,,299,363,0,7511909888416
983971601329396405,Rental unit in Paris · 4 bedrooms · 4 beds · 2 baths,147391309,Brigitte & Jean-Luc,,Buttes-Montmartre,48.8879464,2.3496677502624452,Entire home/apt,500,5,0,,,1,101,0,7511809936151
983787758489130188,Rental unit in Paris · ★New · 1 bedroom · 2 beds · 1 bath,135087704,Manoé,,Buttes-Montmartre,48.88761,2.36617,Entire home/apt,86,5,0,,,1,92,0,7511910568109
983971739756784101,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,7313164,Ibrahim,,Passy,48.866712,2.274754,Entire home/apt,250,1,0,,,1,98,0,7511609934128
983791933505549624,Rental unit in Paris · ★4.50 · 2 bedrooms · 1 bed · 1 bath,507428086,Mardoche,,Buttes-Montmartre,48.890443305735346,2.350088079163076,Entire home/apt,129,1,10,2023-12-11,4.29,9,267,10,7577018267701
983794726360498087,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,3384332,Charlotte,,Ménilmontant,48.86984,2.38115,Entire home/apt,250,1,1,2023-10-16,0.51,1,360,1,7511109973956
